0,1672531200000,9.97,10.02,9.95,10.0,25797.23
1,1672531500000,10.01,10.02,9.96,9.96,4853.72
2,1672531800000,9.97,9.98,9.94,9.95,9929.94
3,1672532100000,9.95,9.98,9.93,9.97,14293.56
4,1672532400000,9.97,10.01,9.96,9.98,6189.59
5,1672532700000,9.99,10.02,9.98,10.02,11399.48
6,1672533000000,10.01,10.02,9.97,9.98,3229.92
7,1672533300000,9.98,9.98,9.94,9.97,19192.98
8,1672533600000,9.97,9.97,9.94,9.95,7376.54
9,1672533900000,9.95,9.99,9.95,9.98,7111.63
10,1672534200000,9.98,10.0,9.97,10.0,11130.82
11,1672534500000,9.99,10.01,9.98,9.99,5974.26
12,1672534800000,9.99,10.0,9.98,9.99,5197.27
13,1672535100000,10.0,10.04,10.0,10.04,6093.13
14,1672535400000,10.04,10.06,10.01,10.01,17399.81
15,1672535700000,10.01,10.05,10.01,10.04,7530.14
16,1672536000000,10.03,10.04,10.02,10.03,5122.95
17,1672536300000,10.04,10.06,10.03,10.05,28875.37
18,1672536600000,10.06,10.07,10.04,10.06,14003.53
19,1672536900000,10.05,10.07,10.04,10.05,7839.5
20,1672537200000,10.05,10.07,10.04,10.04,9301.84
21,1672537500000,10.04,10.05,10.03,10.05,4892.56
22,1672537800000,10.05,10.05,10.02,10.04,5388.0
23,1672538100000,10.03,10.05,10.03,10.04,6653.72
24,1672538400000,10.04,10.04,10.0,10.01,15357.95
25,1672538700000,10.0,10.03,10.0,10.03,6451.56
26,1672539000000,10.03,10.07,10.03,10.07,6523.97
27,1672539300000,10.06,10.09,10.05,10.06,9500.87
28,1672539600000,10.06,10.06,10.03,10.05,3914.23
29,1672539900000,10.04,10.06,10.03,10.06,5139.76
30,1672540200000,10.06,10.07,10.05,10.07,1836.08
31,1672540500000,10.06,10.07,10.04,10.04,3133.34
32,1672540800000,10.05,10.05,10.03,10.04,5049.39
33,1672541100000,10.04,10.04,10.01,10.02,3271.27
34,1672541400000,10.02,10.02,10.01,10.01,2119.42
35,1672541700000,10.02,10.03,10.01,10.02,3317.67
36,1672542000000,10.02,10.02,9.98,9.99,6604.77
37,1672542300000,10.0,10.01,9.98,9.99,4191.4
38,1672542600000,9.99,9.99,9.94,9.96,18968.46
39,1672542900000,9.95,9.96,9.91,9.92,12195.96
40,1672543200000,9.93,9.97,9.93,9.95,8805.31
41,1672543500000,9.95,9.98,9.95,9.96,4033.48
42,1672543800000,9.96,9.97,9.94,9.96,2859.75
43,1672544100000,9.96,9.96,9.95,9.96,842.9
44,1672544400000,9.96,9.97,9.94,9.96,4266.11
45,1672544700000,9.96,9.97,9.93,9.95,2967.56
46,1672545000000,9.94,9.98,9.93,9.98,8805.84
47,1672545300000,9.98,9.98,9.95,9.97,3564.55
48,1672545600000,9.97,9.99,9.96,9.98,7536.8
49,1672545900000,9.98,9.98,9.91,9.92,19812.46
50,1672546200000,9.92,9.93,9.89,9.9,10428.16
51,1672546500000,9.89,9.9,9.86,9.87,18743.89
52,1672546800000,9.87,9.89,9.85,9.87,8820.63
53,1672547100000,9.87,9.9,9.87,9.88,3555.44
54,1672547400000,9.88,9.89,9.86,9.88,7644.85
55,1672547700000,9.88,9.89,9.86,9.87,4706.97
56,1672548000000,9.87,9.88,9.86,9.86,8529.65
57,1672548300000,9.87,9.87,9.84,9.85,9654.14
58,1672548600000,9.85,9.87,9.84,9.86,6496.6
59,1672548900000,9.85,9.86,9.82,9.84,9194.57
60,1672549200000,9.84,9.85,9.82,9.84,3703.35
61,1672549500000,9.85,9.85,9.83,9.83,3158.49
62,1672549800000,9.84,9.84,9.82,9.83,6851.78
63,1672550100000,9.82,9.83,9.79,9.8,15556.69
64,1672550400000,9.79,9.8,9.74,9.76,29176.64
65,1672550700000,9.76,9.79,9.75,9.78,5110.69
66,1672551000000,9.79,9.79,9.76,9.76,2837.13
67,1672551300000,9.76,9.78,9.75,9.75,5546.94
68,1672551600000,9.75,9.75,9.72,9.73,8445.69
69,1672551900000,9.73,9.78,9.73,9.78,5571.84
70,1672552200000,9.77,9.81,9.77,9.79,8210.53
71,1672552500000,9.8,9.82,9.79,9.8,9753.19
72,1672552800000,9.8,9.84,9.79,9.83,9900.72
73,1672553100000,9.83,9.83,9.81,9.83,6825.86
74,1672553400000,9.83,9.83,9.8,9.81,8623.51
75,1672553700000,9.81,9.82,9.8,9.81,2280.19
76,1672554000000,9.81,9.82,9.79,9.8,11407.37
77,1672554300000,9.8,9.82,9.79,9.82,2666.01
78,1672554600000,9.81,9.82,9.8,9.8,3792.38
79,1672554900000,9.79,9.8,9.79,9.8,829.09
80,1672555200000,9.79,9.81,9.79,9.8,3000.6
81,1672555500000,9.81,9.81,9.79,9.79,1098.03
82,1672555800000,9.8,9.8,9.76,9.78,9012.34
83,1672556100000,9.77,9.79,9.77,9.79,2250.84
84,1672556400000,9.79,9.8,9.77,9.77,3304.1
85,1672556700000,9.78,9.79,9.76,9.78,10234.19
86,1672557000000,9.79,9.79,9.77,9.78,5489.61
87,1672557300000,9.78,9.79,9.74,9.74,21809.45
88,1672557600000,9.74,9.75,9.72,9.74,6441.15
89,1672557900000,9.74,9.75,9.69,9.74,30800.32
90,1672558200000,9.74,9.75,9.72,9.75,7186.4
91,1672558500000,9.74,9.76,9.73,9.76,10995.65
92,1672558800000,9.75,9.78,9.75,9.78,3435.62
93,1672559100000,9.78,9.79,9.76,9.78,7214.87
94,1672559400000,9.78,9.79,9.77,9.79,10406.93
95,1672559700000,9.79,9.8,9.78,9.8,4642.75
96,1672560000000,9.8,9.8,9.77,9.79,7600.7
97,1672560300000,9.78,9.79,9.76,9.76,5179.39
98,1672560600000,9.77,9.77,9.75,9.76,2786.01
99,1672560900000,9.76,9.76,9.73,9.76,8165.54
100,1672561200000,9.75,9.77,9.73,9.75,7917.05
101,1672561500000,9.75,9.76,9.73,9.74,12996.5
102,1672561800000,9.74,9.74,9.72,9.72,18918.3
103,1672562100000,9.72,9.72,9.7,9.72,10906.47
104,1672562400000,9.71,9.74,9.71,9.73,5353.75
105,1672562700000,9.73,9.75,9.72,9.75,2304.27
106,1672563000000,9.75,9.75,9.71,9.73,6782.8
107,1672563300000,9.73,9.73,9.71,9.73,3939.11
108,1672563600000,9.73,9.75,9.72,9.74,3588.18
109,1672563900000,9.74,9.75,9.73,9.75,3188.88
110,1672564200000,9.75,9.76,9.74,9.76,4577.21
111,1672564500000,9.76,9.77,9.75,9.77,1761.51
112,1672564800000,9.76,9.78,9.75,9.78,2675.54
113,1672565100000,9.77,9.78,9.76,9.78,3965.68
114,1672565400000,9.78,9.8,9.78,9.79,5886.38
115,1672565700000,9.8,9.8,9.77,9.78,4580.27
116,1672566000000,9.78,9.79,9.76,9.79,1626.9
117,1672566300000,9.79,9.79,9.77,9.78,6087.53
118,1672566600000,9.78,9.79,9.77,9.78,1063.97
119,1672566900000,9.79,9.81,9.78,9.8,7130.59
120,1672567200000,9.81,9.81,9.79,9.8,6783.49
121,1672567500000,9.8,9.81,9.79,9.81,4142.56
122,1672567800000,9.81,9.81,9.79,9.8,3413.13
123,1672568100000,9.8,9.81,9.79,9.8,6034.73
124,1672568400000,9.8,9.8,9.78,9.8,3762.0
125,1672568700000,9.79,9.81,9.78,9.81,3377.03
126,1672569000000,9.8,9.8,9.78,9.79,2027.43
127,1672569300000,9.79,9.79,9.77,9.78,2706.33
128,1672569600000,9.78,9.78,9.77,9.78,366.72
129,1672569900000,9.78,9.79,9.77,9.79,3706.9
130,1672570200000,9.79,9.8,9.78,9.79,3881.26
131,1672570500000,9.8,9.81,9.79,9.81,2696.04
132,1672570800000,9.81,9.84,9.8,9.83,7195.08
133,1672571100000,9.83,9.92,9.83,9.9,54550.2
134,1672571400000,9.91,9.94,9.89,9.93,27238.58
135,1672571700000,9.94,9.94,9.91,9.92,9390.42
136,1672572000000,9.92,9.98,9.92,9.95,30212.22
137,1672572300000,9.96,9.96,9.9,9.9,16174.32
138,1672572600000,9.91,9.93,9.89,9.91,27331.15
139,1672572900000,9.92,9.95,9.91,9.93,8743.4
140,1672573200000,9.94,9.97,9.93,9.95,26458.65
141,1672573500000,9.94,9.95,9.91,9.92,9930.9
142,1672573800000,9.92,9.93,9.91,9.93,15388.43
143,1672574100000,9.92,9.95,9.92,9.93,4905.61
144,1672574400000,9.93,9.93,9.91,9.93,9624.21
145,1672574700000,9.92,9.93,9.91,9.92,6799.24
146,1672575000000,9.91,9.93,9.89,9.93,23258.71
147,1672575300000,9.93,9.93,9.91,9.91,3642.48
148,1672575600000,9.91,9.92,9.91,9.91,2253.84
149,1672575900000,9.91,9.93,9.9,9.92,14327.39
150,1672576200000,9.91,9.93,9.91,9.91,3307.77
151,1672576500000,9.91,9.94,9.9,9.93,5335.6
152,1672576800000,9.93,9.93,9.91,9.92,3051.93
153,1672577100000,9.92,9.93,9.92,9.92,3224.94
154,1672577400000,9.93,9.94,9.92,9.93,7433.39
155,1672577700000,9.94,9.96,9.92,9.94,6827.19
156,1672578000000,9.95,9.97,9.94,9.95,8218.18
157,1672578300000,9.95,9.96,9.93,9.94,8101.8
158,1672578600000,9.94,9.94,9.92,9.92,14587.61
159,1672578900000,9.93,9.93,9.91,9.92,9150.67
